111710,-2,0,-5,-18,-3,-3,-1,-1,363,335,330,297,378,399
111764,-2,-2,-1,4,-6,-7,-4,0,364,334,328,295,376,399
111818,0,0,-1,2,-2,1,-2,-1,364,333,328,294,376,399
111871,-1,5,-4,1,-8,-9,-2,19,364,335,330,297,377,400
111926,0,2,-6,-17,0,-2,-1,-1,365,338,333,301,379,399
111979,0,-6,-2,-13,-6,-13,0,10,366,337,334,302,379,400
112033,0,5,-6,-24,0,17,0,-3,366,338,334,301,379,400
112087,1,4,3,11,1,2,1,2,367,338,334,301,379,399
112142,-1,0,-7,-31,-6,-1,1,7,367,338,335,301,379,400
112195,-2,-3,-2,-14,-2,-3,-2,-10,367,338,335,301,379,400
112248,0,-10,-7,-24,-9,-2,2,13,367,339,334,302,379,400
112302,0,-3,3,18,1,-2,-2,4,367,339,335,302,379,399
112357,0,-9,-7,-75,-13,-2,-1,1,367,339,336,303,380,400
112411,-1,-8,-1,28,2,2,-1,0,367,340,336,304,381,400
112465,0,7,-4,-47,-7,7,1,20,367,339,336,303,380,400
112519,2,8,-2,-18,0,-4,2,-2,367,340,337,302,380,400
112573,-2,-1,0,-7,-1,-9,-4,0,368,340,337,303,380,400
112627,9,4,4,5,2,1,3,7,368,340,336,303,381,400
112683,-2,-4,-13,-52,-4,-7,-7,-14,368,340,338,303,379,399
112740,-3,4,-1,11,-4,-1,-1,-3,368,340,339,303,381,400
112795,2,-3,-6,-78,-1,13,2,-2,368,340,338,305,380,400
112852,-4,-8,-3,-18,-6,3,-4,-5,369,340,338,304,380,400
112911,-2,4,2,25,-1,-13,-5,-4,369,340,338,304,381,400
112966,-5,-17,-3,-1,-6,-6,-3,-6,369,340,338,304,381,400
113022,-3,-19,-7,-23,-1,-5,-3,-6,369,340,337,304,380,401
113078,-4,-5,-4,-11,1,-1,-1,0,370,340,338,304,381,400
113135,0,-2,-2,0,1,4,-1,-8,370,341,338,304,381,401
113193,-5,2,-3,53,-6,-3,0,-5,370,341,339,305,381,402
113299,-1,-2,-3,3,7,16,6,20,369,341,339,305,381,401
113354,1,5,-1,-17,-7,-4,-5,-9,370,341,339,305,381,401
113412,0,3,0,8,-1,1,-2,-3,369,340,339,305,382,401
113519,1,4,0,0,-9,-2,1,1,369,340,339,305,382,401
113577,-1,7,-3,-4,3,5,1,-5,370,341,340,305,381,400
113631,-3,-7,5,-3,-7,-5,-1,-5,370,341,340,305,381,401
113685,-1,-4,-1,-5,-5,-8,-3,-4,371,341,340,305,381,401
113739,1,-1,-10,-34,-1,-2,2,1,370,341,340,306,381,402
113792,-3,-2,-5,-4,-5,-10,4,-1,370,341,340,305,381,401
113846,-1,0,0,1,0,4,-2,2,370,342,339,305,381,401
113900,0,-1,-1,0,-6,13,3,-4,372,342,340,305,382,399
113952,-4,-3,-5,-16,-5,1,-1,-8,371,342,340,306,381,401
114008,1,5,-3,-3,-1,-4,0,2,370,342,341,306,381,402
114063,0,3,-3,20,-3,-8,-2,4,371,343,341,306,381,401
114119,-1,-9,-1,-29,-9,0,-1,-27,372,343,341,306,382,402
114175,0,-3,3,-2,6,9,3,-2,371,343,341,306,382,402
114230,4,3,2,-3,0,3,2,5,372,344,342,306,383,402
114286,1,5,3,16,-7,-6,-3,-7,374,344,342,305,382,402
114344,-3,-3,-3,40,1,2,-4,-11,373,345,342,307,382,403
114400,-1,-1,-4,-28,-3,-4,-1,-2,373,344,342,306,383,402
114508,0,2,-5,-17,-4,-2,0,1,372,344,342,308,382,400
114563,-3,-5,1,-5,-3,0,0,-3,373,344,342,307,383,402
114617,-4,-1,-10,-40,-7,-7,-2,-4,373,345,342,307,383,404
114721,-2,0,2,17,6,-1,-1,-3,373,343,344,309,383,400
114775,0,1,-4,-26,2,0,-1,6,373,345,343,308,383,402
114828,2,2,1,24,2,1,1,-1,373,344,343,307,383,402
114881,-1,3,5,71,5,-2,-4,-19,373,344,343,307,383,403
114937,-3,-4,-4,-42,-6,-11,-2,0,373,345,343,307,382,403
114995,-1,10,-3,12,-2,-2,-2,-5,373,344,343,307,383,401
115052,0,-4,-3,-21,3,-3,1,-3,373,345,343,308,383,402
115160,-2,-2,-4,-9,-3,0,1,7,374,344,344,308,383,403
115215,0,2,5,35,-2,-6,0,5,373,344,341,309,382,401
115270,0,4,-4,-35,-9,-6,-4,-9,373,345,343,307,384,402
115325,1,-5,0,19,-8,-9,-3,-3,373,344,343,308,383,402
115378,-2,1,0,3,3,11,3,-3,373,344,343,306,384,402
115432,1,3,-4,-32,1,2,0,2,372,344,342,307,382,403
115486,-1,-2,-3,-15,-1,7,4,-1,373,344,342,307,383,400
115540,-1,-2,5,12,3,-4,-3,-8,373,344,342,307,382,402
115594,1,1,-6,-5,-1,0,1,0,373,344,341,306,383,402
115649,1,-12,3,36,1,0,-1,-3,373,343,342,306,382,403
115701,0,4,3,-4,1,-3,-1,-1,372,343,342,307,383,403
115755,-6,3,0,24,5,7,2,9,373,343,341,306,383,401
115810,2,2,0,-61,-14,-7,1,1,372,343,342,306,382,402
115863,1,10,-1,-67,-2,12,8,6,372,342,342,308,382,401
115919,0,4,-5,0,1,1,-2,0,372,341,342,305,382,403
115977,-4,-4,-3,13,-6,-7,-3,-1,373,342,342,306,384,400
116033,-7,-3,-1,9,-6,-15,-6,-1,372,342,341,304,383,402
116089,-2,-9,-2,-45,-6,3,3,-1,372,342,342,304,382,402
116146,-5,-6,-4,-13,0,-1,-4,0,372,342,341,304,382,402
116202,0,-6,3,21,3,7,3,19,373,341,340,303,383,401
116255,0,3,0,-3,-4,-9,-8,-2,372,343,340,304,383,403
116308,-1,-2,2,19,2,-6,-3,1,371,342,340,303,382,402
116361,-2,-5,0,-5,1,-14,-2,2,371,342,340,304,381,402
116418,-2,-4,-2,-6,3,11,8,1,371,342,339,303,381,402
116474,-2,-5,-16,-51,-15,-7,-4,0,370,342,340,304,382,401
116581,0,10,0,27,-7,-2,-1,-3,370,342,340,303,381,400
116635,-2,-6,-2,6,6,3,1,1,370,341,341,305,381,398
116689,-1,-1,0,6,3,0,-3,-5,371,342,340,303,381,400
116743,-1,0,1,-2,-2,-3,-1,-3,370,342,340,304,380,400
116796,-2,-3,-1,5,-2,2,-2,3,370,342,340,304,381,400
116853,-1,-1,-1,2,2,5,0,0,371,343,341,303,380,400
116908,0,0,-3,-9,-5,-8,-5,-3,371,342,341,304,380,401
116964,3,6,3,29,6,-1,3,-2,371,342,341,303,381,400
117020,-5,-17,-2,-11,3,11,3,0,371,343,342,304,380,401
117076,-4,-14,5,3,8,4,0,-1,369,342,341,304,380,399
117132,-1,15,0,-15,-5,1,-3,-3,369,343,341,305,380,399
117238,2,13,3,19,-2,-2,-1,-3,369,341,341,304,381,398
117297,-1,-3,-5,-2,-4,-10,-6,-6,369,342,341,305,380,399
117352,1,-10,-3,1,-8,-7,-4,-1,369,342,342,304,380,399
117406,-8,-23,-4,-9,-3,-6,-2,0,368,342,342,304,380,398
117464,1,4,3,7,1,11,6,5,368,343,342,303,380,397
117521,-4,-23,6,10,10,4,0,2,369,342,341,303,380,398
117577,-1,3,1,6,-2,-1,-2,-3,369,342,342,303,380,398
117631,0,3,1,32,1,4,5,4,369,342,341,303,379,397
117684,-2,-7,0,-15,-2,4,2,1,369,342,342,303,380,398
117739,3,9,0,11,1,-1,-4,0,368,341,341,302,379,398
117792,0,6,-6,-4,-5,-9,-2,-1,369,342,341,302,379,399
117846,4,16,2,9,2,9,4,-7,368,342,342,302,380,398
117898,0,8,4,19,3,-7,-2,8,369,341,341,304,379,399
117953,-4,-12,-1,-13,3,2,-2,0,369,342,342,303,379,398
118009,-3,-4,-3,7,-3,-5,0,5,369,342,341,304,379,399
118066,-1,-3,-9,-8,-1,6,0,0,369,343,342,303,379,398
118122,-1,1,1,-5,0,1,-1,0,369,342,342,304,379,398
118182,3,12,9,9,12,12,6,13,369,344,342,302,378,399
118235,0,2,-4,-3,-9,1,-3,-2,368,343,342,303,379,399
118289,-2,-5,0,-1,-1,-11,-5,-3,369,342,341,302,380,399
118347,2,5,1,-4,1,4,3,0,368,344,341,303,379,400
118403,2,4,-4,-21,-1,6,2,-1,369,344,341,304,378,398
118459,0,-3,3,9,2,4,-2,-1,369,343,342,304,379,398
118515,-1,-2,-2,7,1,2,0,-2,369,343,342,303,379,398
118571,1,3,-7,3,-9,-11,-3,-4,370,342,341,304,380,398
118626,-1,-1,-4,-21,-6,-10,-9,-7,369,344,341,304,379,400
118685,-2,-3,-2,-6,8,5,4,1,367,343,343,304,379,398
118740,0,-2,-3,-8,2,8,-2,-4,369,342,341,304,379,397
118793,0,6,-1,-26,-4,-2,1,-1,369,343,341,303,379,398
118847,-1,-5,2,7,2,1,-1,-2,369,343,343,304,380,398
118900,2,4,-4,4,7,1,0,-7,369,343,342,303,379,398
118954,-5,-19,5,20,-8,-7,-3,-1,370,342,341,303,380,400
119008,-7,-31,-10,-7,-1,-5,-1,7,369,343,342,304,379,398
119062,-1,-1,-2,-35,1,4,5,-1,369,343,342,304,379,399
119116,0,2,-2,-12,2,6,1,-9,369,342,342,303,379,398
119169,1,4,-5,-3,-4,-6,-5,-2,369,343,342,304,379,399
119223,-2,-3,0,-14,-4,-9,-4,0,370,343,343,303,380,399
119277,0,2,-3,-9,0,-7,1,2,370,344,342,305,380,399
119331,2,7,-9,1,1,0,-1,5,368,343,343,303,379,397
119385,-2,-4,7,10,2,5,5,1,369,342,342,304,379,400
119439,0,-1,0,-5,3,9,4,7,369,342,342,304,379,399
119493,-2,-3,1,8,7,-2,-1,-3,369,344,343,304,379,399
119550,3,5,3,15,-4,-1,-2,2,369,344,342,304,379,400
119606,3,9,-4,-28,-2,-1,0,-5,369,343,342,304,380,398
119659,1,1,1,10,-5,-3,0,3,369,343,341,304,380,397
119713,-2,3,-2,4,-3,-7,-2,-3,369,342,341,304,379,398
119765,0,1,-12,-23,-3,3,0,-4,369,342,340,304,379,396
119820,1,-7,0,-8,4,12,3,-1,369,343,342,305,379,398
119874,-1,4,-2,-4,3,-1,1,-5,368,343,343,304,380,399
119926,0,5,0,15,-1,2,0,-9,369,342,342,304,379,399
119980,-1,-4,-4,-5,-3,4,-2,-1,369,343,344,304,380,399
120037,-2,-4,0,27,0,-8,-5,-7,370,342,343,304,379,397
120094,-1,2,-4,-45,-1,4,5,1,373,343,343,302,380,400
120150,3,5,1,-3,4,8,-1,0,373,342,345,304,382,398
120205,-3,-4,1,-18,-6,-8,-2,-4,372,343,344,304,380,398
120258,-1,2,1,-21,1,-6,-7,-7,373,341,345,303,379,400
120312,-2,3,4,11,5,-6,-3,-1,373,342,344,304,380,399
120365,-2,-7,0,7,-1,9,1,-1,373,343,343,304,380,400
120419,1,5,-6,-37,-4,-4,-1,0,373,342,344,305,381,399
120525,-10,1,-2,-13,2,-5,-5,4,372,340,345,305,380,399
120579,-5,-2,-6,-4,5,4,-2,1,373,339,344,304,381,403
120632,-5,-1,-11,-7,-5,1,-6,-18,377,340,345,306,381,405
120739,-1,-2,-8,-40,-9,-7,-4,-19,387,351,351,311,382,411
120793,-5,0,0,24,-3,3,2,29,391,359,356,317,384,414
120851,1,-2,6,-5,-7,-9,-2,-13,393,361,360,320,385,416
120956,-9,0,10,25,2,-4,-3,-3,396,377,377,334,390,422
121010,0,0,4,8,1,-1,0,-7,399,386,393,348,394,427
121066,0,0,-13,0,1,-3,-15,-69,399,390,399,354,396,426
121122,0,-4,-28,-41,-4,6,-2,2,400,403,418,378,408,428
121176,1,0,-2,-47,-4,7,2,-7,400,408,427,394,419,428
121233,-1,-1,-6,-41,-3,3,-2,-36,403,414,436,408,435,427
121285,-2,-1,-19,8,2,5,1,0,403,416,437,411,436,430
121339,1,-2,-7,21,5,0,-1,-6,402,418,441,415,439,427
121392,3,2,-8,-24,-8,-10,-3,1,403,418,442,415,438,427
121446,0,0,3,-14,7,36,16,14,404,419,441,416,439,427
121500,0,-1,2,0,5,5,-6,0,404,419,442,417,439,427
121552,-1,-1,4,-42,-7,-6,-2,35,404,419,442,419,438,426
121606,-4,-3,-4,3,-3,-12,-2,-2,405,419,442,419,438,425
121660,-5,-2,-6,12,-9,-28,-10,-4,403,418,444,420,437,423
121713,-1,0,-2,-10,6,7,2,-7,403,418,443,418,437,422
121767,-1,-3,0,-5,3,-5,-3,-1,401,418,442,418,433,418
121819,3,1,-2,12,8,13,9,4,400,419,443,417,430,415
121872,-2,-1,-2,-6,-4,15,-5,-2,400,418,443,416,429,412
121927,-1,-1,-3,-15,-5,-9,-4,2,399,418,443,416,428,409
121980,0,1,1,11,5,17,0,3,400,418,443,414,426,404
122034,-4,-4,-3,-1,-8,-12,-9,-3,399,417,443,412,425,399
122088,-2,-1,-4,-5,-6,-6,-7,-4,398,417,442,411,425,396
122142,-1,1,-1,17,6,-8,-2,-3,397,417,442,412,423,395
122196,0,-4,4,-6,-4,-5,-4,-2,403,416,441,411,422,388
122251,-1,3,-1,-1,2,-10,-1,1,401,414,441,406,419,382
122305,-4,-6,6,29,-12,0,-2,-1,403,414,439,406,414,373
122359,2,4,-3,-14,-17,-4,-3,-1,401,413,440,404,409,368
122413,-3,-4,-7,-18,-11,1,-1,-3,400,412,437,399,406,364
122467,0,0,0,4,11,1,1,-2,398,412,440,398,403,359
122571,-1,-3,-1,-5,-10,-7,-7,-2,394,411,437,396,402,352
122626,0,-4,-5,-19,-10,-2,0,-1,392,409,436,394,401,348
122680,0,-3,-1,-8,6,16,9,-1,391,409,435,391,400,347
122736,-4,0,0,-15,-2,-16,-9,-5,390,409,435,394,400,344
122790,-1,0,-1,4,1,-2,-3,-3,390,409,435,393,400,340
122843,-1,-4,-2,2,0,-5,-8,-2,388,409,434,395,401,336
122897,-1,-1,-3,-16,-39,-8,1,1,388,408,435,395,401,339
122952,1,-1,2,-3,6,0,2,4,387,409,435,395,402,336
123005,-3,2,2,19,6,-10,0,-3,388,409,435,394,401,336
123057,-2,-2,-2,5,-7,-7,-5,-3,388,409,434,395,402,339
123110,-1,-1,-1,5,-4,-4,3,-1,386,409,435,391,402,337
123163,-2,-4,-4,7,4,4,-7,-3,386,409,434,392,402,337
123219,-1,-7,-4,1,9,9,2,1,387,409,435,393,402,339
123274,-2,2,-8,24,0,-4,-8,-2,387,408,434,392,403,336
123330,-1,0,-4,-22,-12,-10,-6,-3,386,408,435,392,404,337
123387,-3,-5,-2,-3,5,6,3,-4,386,409,433,390,404,338
123440,2,2,-6,-15,-12,-6,1,0,387,409,434,392,403,338
123494,-4,-1,-4,-13,-5,-18,-14,-4,386,409,434,391,403,337
123551,-2,3,0,-7,2,-5,-4,-2,386,410,433,391,403,339
123605,1,0,-4,-48,6,4,6,0,386,410,433,392,403,340
123659,2,1,0,-2,20,33,17,9,386,409,432,387,403,339
123713,1,3,-2,0,-4,-2,-3,-1,385,409,431,384,401,344
123769,-1,-2,-2,-6,-4,23,11,-8,386,408,431,384,402,339
123822,-2,-3,-9,0,3,-11,-5,1,383,408,432,384,403,341
123876,0,2,4,1,-9,2,0,0,385,409,432,384,401,342
123930,-1,-2,-1,19,0,-12,0,-2,386,408,431,387,401,343
123985,0,-3,-4,0,1,-29,-9,-8,386,409,430,385,403,337
124038,-2,-1,-1,-8,-7,21,5,-4,387,409,431,384,402,339
124091,-1,-1,1,-4,-3,3,10,-7,387,409,430,384,403,341
124147,-1,-3,-8,-23,-2,19,0,-2,387,409,431,385,403,338
124204,-1,-1,0,3,0,-13,-11,-16,388,409,429,385,403,338
124312,-1,-1,-3,-10,-1,21,-2,-1,387,409,430,386,403,341
124367,1,1,2,-6,8,24,13,5,389,409,429,388,403,342
124420,-2,-1,-3,-48,-2,12,5,1,388,409,431,387,403,344
124473,-1,-2,-2,14,-2,-2,-2,-1,388,409,430,386,403,341
124529,1,3,0,-22,-9,-3,1,-2,389,410,430,387,402,341
124584,-1,1,0,-5,8,-8,1,0,389,409,430,386,402,343
124639,2,2,1,17,5,-3,2,0,389,410,430,388,404,342
124697,-1,-2,-8,-14,-15,-20,-13,8,389,409,431,387,403,341
124752,0,-1,-4,-16,-1,3,0,1,389,411,432,386,402,339
124806,0,-2,-3,5,5,8,1,-2,389,410,430,388,403,342
124859,1,0,-2,-18,0,10,2,0,389,409,430,387,403,343
124914,-1,3,1,4,4,2,1,0,389,410,430,387,403,342
124968,-1,-2,-1,18,8,6,4,3,389,409,430,387,402,343
125021,0,-5,0,13,-3,5,-1,-6,388,409,433,387,403,341
125126,-1,0,-3,-5,-2,-4,-10,0,388,408,430,389,404,341
125179,-3,-2,-1,0,-9,-8,-1,-3,389,409,430,387,403,344
125233,0,1,3,5,4,11,0,1,389,409,430,388,404,342
125287,0,0,-2,-8,-6,-3,2,0,388,410,430,387,403,343
125341,-3,-6,-2,-4,-6,-14,-6,-2,389,409,430,388,403,344
125397,-1,1,-2,-19,-3,19,-7,0,389,409,431,388,403,341
125454,-1,0,0,0,5,20,4,0,390,410,431,387,403,342
125508,0,0,2,-5,0,-5,-3,1,389,410,430,387,403,342
125562,-1,-1,-2,-3,-1,-11,0,0,389,410,430,388,403,344
125616,-1,-2,-2,-13,-14,-11,-5,0,389,410,430,388,402,342
125671,1,-2,-1,-5,-6,-13,-5,-2,389,410,430,388,401,345
125726,0,-1,0,-7,6,9,2,-2,389,410,430,388,402,343
125779,-1,0,-1,16,-7,-12,-10,-5,390,409,431,387,400,345
125833,0,-3,-4,-10,-4,-8,-1,1,389,409,431,387,402,343
125886,0,-1,-3,-12,-3,12,3,-1,389,410,432,387,400,344
125940,-1,-1,1,8,8,26,7,0,389,410,430,387,400,347
125996,-1,-1,3,10,-9,-8,-5,-4,390,409,430,387,401,345
126050,0,0,-6,-6,0,12,1,-1,389,409,430,388,401,345
126105,-4,-7,-10,-8,-1,-6,-7,-2,390,410,430,388,400,345
126159,0,1,2,-13,6,8,7,1,389,409,431,389,401,345
126212,0,1,2,-9,0,1,3,0,390,409,430,388,401,345
126315,-3,-2,-4,-11,-12,-4,2,-2,389,410,429,389,400,344
126373,-1,-1,0,12,2,-1,-2,-1,390,410,430,390,400,347
126427,-1,-1,-4,1,-6,-12,-1,-2,389,410,430,389,400,345
126533,-2,-2,0,11,-2,-11,0,-1,390,410,431,390,400,346
126590,-1,0,-1,-6,3,7,-7,-2,390,411,430,389,402,345
126644,0,-3,-3,-4,-4,-9,-5,-4,390,410,430,388,399,348
126697,1,0,-1,25,8,2,4,2,391,410,430,389,399,345
126751,-3,-2,0,2,0,-7,-3,-1,390,410,430,389,399,345
126808,-2,-2,-4,-14,10,24,4,3,391,409,430,389,399,346
126864,0,-2,3,11,3,15,10,2,391,410,430,389,399,344
126920,-1,-2,-8,-27,-9,-7,-5,0,390,409,431,389,400,346
126977,0,-2,-2,-19,-5,-11,-5,-1,391,410,430,389,400,346
127032,0,1,-2,0,-4,-1,0,2,390,410,429,388,399,343
127086,-1,2,-1,5,-1,-12,-3,1,392,409,430,389,398,349
127141,0,2,-2,-4,4,13,6,4,391,410,430,388,398,346
127194,-1,-1,-5,5,-6,-2,-8,-5,391,410,430,388,399,346
127247,0,-2,-2,2,5,-1,3,1,391,409,430,388,399,348
127300,-1,-1,1,11,-3,4,1,-4,391,409,430,388,399,346
127357,-2,-1,-4,-15,-4,-3,-3,1,390,410,430,388,399,347
127410,3,1,1,-13,6,5,3,1,392,410,429,387,400,352
127464,-3,0,-2,7,-1,-14,-7,-3,391,410,430,388,399,348
127517,-3,-6,6,16,-6,-11,-4,-3,391,410,430,388,399,348
127573,0,-2,-5,-13,-5,-6,-10,-3,391,409,430,388,398,350
127680,-1,1,-4,-8,-13,-16,1,-3,391,409,429,387,399,347
127733,0,-2,0,4,-5,-18,-6,6,391,410,428,388,398,345
127788,-2,-1,-2,-1,-1,-1,-3,-2,391,411,430,387,397,347
127843,1,2,0,-7,-1,22,3,-1,391,410,430,387,399,346
127896,-1,0,-5,-1,4,22,3,0,390,410,429,388,398,348
127949,-2,0,-6,2,-2,-17,-8,-1,392,410,429,387,398,349
128005,-1,1,0,2,7,22,10,0,392,410,429,388,399,348
128058,-2,-1,-4,-7,-8,0,1,-1,391,410,430,384,398,351
128112,-2,-1,-2,2,1,-10,-3,-1,392,409,430,388,398,349
128169,-2,-3,-2,-5,5,10,11,4,392,408,429,389,397,349
128222,-2,0,1,11,-2,-10,-6,-4,391,410,429,388,397,351
128276,-2,0,-3,-3,-8,-21,-3,2,392,410,430,387,398,350
128328,-1,-3,0,0,-4,-6,-4,-4,392,410,429,387,398,350
128382,1,0,-2,-14,-1,-18,-6,0,392,411,430,389,398,350
128434,0,-3,22,-6,-2,-5,2,2,392,410,431,389,398,349
128489,-3,6,-24,-16,-9,-7,-9,-2,392,410,430,388,398,350
128542,0,1,-5,0,-4,0,-3,0,393,411,429,388,398,352
128599,2,3,4,12,5,11,5,-1,393,411,429,388,397,352
128655,-1,-2,-6,-6,4,7,-6,-5,393,410,429,387,398,353
128711,-2,-6,5,19,10,3,-2,0,393,411,430,387,399,353
128766,0,-1,-4,0,-5,8,1,0,395,411,429,388,397,354
128823,-1,-2,-5,-14,4,6,1,2,397,411,429,387,398,357
128878,-1,0,-1,13,2,7,-4,-4,398,411,429,387,398,360
128932,-2,-2,-1,-3,-9,-20,-15,-2,399,410,429,387,398,363
128985,0,-1,0,9,1,7,5,1,400,411,428,387,397,368
129042,-2,-1,-8,-5,-7,-23,-4,-1,401,411,428,385,399,368
129099,-2,-2,-1,7,-5,-19,-12,-4,402,411,427,385,399,371
129156,0,-2,-2,-15,-6,-5,6,-1,403,411,427,386,399,373
129211,-1,1,1,-24,-1,0,-2,-3,403,412,426,386,400,378
129264,-2,-2,-1,-19,-12,0,2,0,403,411,427,386,399,378
129317,-2,1,-4,0,-8,-20,-4,-2,403,411,427,386,400,382
129369,1,1,1,18,10,20,5,2,404,411,427,384,400,388
129423,-3,8,-7,0,-4,11,5,-1,404,411,427,384,399,391
129476,-1,-4,2,32,-1,-1,-5,-3,405,411,427,385,400,398
129528,2,-1,5,11,15,22,4,0,400,411,427,384,400,403
129582,-2,-2,-3,40,9,20,-4,-1,400,410,427,384,400,405
129639,0,-1,-22,21,6,5,0,1,399,410,427,377,401,409
129695,-2,1,13,-23,-5,-11,0,-1,400,409,427,376,402,412
129748,-1,-3,-22,-8,2,-1,-1,0,403,410,427,378,402,416
129802,-3,-3,-6,-20,7,11,5,-1,402,410,427,379,403,417
129856,-5,0,2,9,-6,-25,0,-2,404,411,427,382,405,420
129910,1,2,5,74,7,7,2,2,404,412,428,386,407,421
129965,-2,-1,-1,43,2,-7,-4,0,404,413,431,389,409,426
130019,-9,-1,-22,24,8,10,6,2,404,415,433,391,412,427
130074,1,-1,-13,-31,-1,-7,-3,-1,405,416,437,396,415,430
130127,-5,3,-7,-11,-8,2,-1,0,404,417,440,400,416,430
130181,-2,0,6,-16,-4,-8,1,1,404,418,442,403,418,431
130235,-4,-4,-7,0,-2,-12,-1,-2,405,420,443,407,420,431
130297,-7,-4,2,-1,0,-15,-1,-2,405,421,444,411,423,432
130350,0,-4,-7,-70,-15,-5,0,-2,405,421,445,412,422,433
130404,-2,-1,-1,23,7,5,3,0,405,422,446,412,423,433
130457,-3,-3,-5,56,5,2,-2,1,406,423,447,412,424,434
130509,-1,-1,-13,-20,-2,0,-3,-2,406,423,448,413,427,433
130563,2,4,-3,-9,-2,-3,3,2,405,424,447,413,426,433
130617,2,3,22,-20,0,-1,-2,-3,406,425,448,414,427,433
130671,0,1,0,3,2,5,6,0,408,425,448,414,427,433
130726,-3,-2,-11,-37,-7,-12,-8,-2,407,425,448,414,427,434
130780,0,-3,5,-2,0,-1,-3,0,407,425,448,414,427,433
130832,-2,-1,-3,-8,1,1,-1,-2,406,425,448,416,426,431
130886,-3,-4,-12,-15,-5,2,-3,-3,407,425,448,414,427,433
130940,-1,0,8,-1,0,3,2,-2,407,425,448,415,427,435
130994,0,-3,-9,-46,-6,4,4,1,408,425,449,415,427,434
131048,0,-2,0,12,1,-10,-1,-2,408,425,449,415,427,434
131102,2,-2,-1,-16,-1,2,-1,0,408,425,448,415,427,434
131155,1,-1,-5,-11,0,30,4,1,408,425,448,415,427,433
131214,-1,0,-10,-19,1,-4,1,-1,408,426,447,414,427,432
131267,-1,3,30,-8,4,5,-4,1,407,425,448,415,427,432
131331,-1,-1,-9,-7,2,8,12,2,408,426,449,414,428,434
131385,-1,0,9,-1,-2,12,0,-1,408,425,449,415,427,434
131439,-2,-2,1,-8,-7,3,-7,-3,408,426,449,414,427,434
131494,-1,-1,-21,-16,-9,-40,-20,-4,409,426,448,416,428,434
131548,0,-1,5,0,-2,0,1,-1,408,425,448,416,428,433
131602,5,0,-2,4,7,14,3,-2,407,425,449,414,427,433
131656,-1,0,-2,10,-3,0,4,1,407,425,448,415,428,432
131710,-3,-3,2,4,-3,-12,-1,1,407,426,450,416,428,432
131763,-3,-3,-4,-2,-6,6,4,1,406,425,448,416,427,434
131817,-1,-2,-7,-10,-3,-7,-3,-1,405,425,450,416,429,432
131870,1,0,4,16,4,14,5,3,405,425,448,418,427,430
131927,-1,0,-5,-24,3,19,7,1,403,425,448,417,427,430
131980,1,3,28,-3,6,15,2,2,402,424,448,417,428,428
132033,-2,3,-1,-4,-5,-21,-6,-1,403,424,447,417,428,429
132087,0,-1,-10,-10,-3,10,3,-1,403,424,447,415,427,427
132141,-3,-3,-4,-8,-11,-14,-9,-2,403,423,444,415,427,428
132195,-3,-3,3,-3,-4,-16,-11,-2,402,421,441,415,427,427
132249,0,0,19,3,-3,-4,0,-1,402,416,436,411,426,427
132302,0,0,-5,-3,1,7,-1,0,402,411,433,408,426,427
132390,-2,-1,-2,12,0,14,-2,0,402,406,428,402,423,427
132444,-2,0,-8,-5,-5,9,5,1,404,401,422,397,422,429
132498,-2,-1,-7,8,-3,-7,-3,-2,404,397,415,389,418,428
132554,0,4,22,-2,1,-8,-5,1,403,392,408,381,416,428
132608,0,1,-8,-2,4,18,4,1,404,389,406,378,414,429
132661,1,2,7,8,-5,-10,-6,-1,404,386,405,374,411,429
132715,2,-2,-7,-6,-10,0,0,0,404,367,391,360,403,428
132768,-1,-7,-9,12,4,-1,2,1,402,364,388,354,400,428
132822,-6,-4,2,16,2,-5,-1,0,403,357,376,345,395,428
132882,4,9,-18,-5,-5,-10,-6,3,403,354,374,340,393,428
132935,-1,4,10,-8,-4,-3,-1,-1,402,356,374,340,392,427
132990,-2,-1,-20,-6,9,20,7,0,402,355,375,336,390,430
133051,-2,-3,-2,9,-5,-4,-5,-2,402,350,371,331,386,427
133104,-1,0,23,-6,-2,1,2,1,401,348,364,325,381,428
133157,5,10,7,21,2,-14,-7,-1,398,339,353,315,373,427
133215,-5,-12,-12,3,-1,-19,-3,-1,397,336,346,312,368,425
133269,-2,-2,-36,4,1,-7,0,-1,397,328,338,304,360,427
133323,-1,4,-7,1,2,-5,-2,2,397,327,335,303,359,424
133379,5,2,12,5,3,8,5,5,395,321,325,296,354,426
133438,-4,2,11,-4,5,13,3,-2,394,322,322,294,354,425
133498,2,0,-16,-67,-2,-9,-8,0,394,330,326,295,358,426
133553,-18,0,13,-1,3,14,4,-2,395,346,339,308,369,423
133607,-4,-2,-15,-29,-7,-18,-6,-2,396,366,366,322,388,425
133668,-8,2,4,42,9,-6,0,-4,397,385,396,347,406,426
133722,64,8,2,10,2,7,-1,-9,397,403,421,386,420,427
133779,45,5,-16,1,-15,-5,4,7,400,413,435,409,431,427
133836,-18,-1,22,61,3,-12,-30,-100,401,419,440,422,439,427
133890,3,6,8,-25,-5,-1,-10,-80,401,426,448,433,443,427
133946,-12,0,-22,-80,-4,0,10,45,400,433,450,439,450,430
133999,13,-2,-2,-12,-12,6,3,7,402,437,454,440,452,427
134053,-1,5,35,96,20,1,-5,-85,403,440,456,447,457,427
