60.866,7099.428,3018.849,3539.086,-5001.024,353,283,278,274,256
60.87,7069.588,3046.632,3566.578,-5142.265,354,281,278,274,255
60.873,7126.183,3025.331,3552.452,-5078.741,353,281,278,274,256
60.878,7154.391,3035.792,3551.066,-4980.281,354,281,278,274,255
60.882,7080.541,3038.764,3583.253,-5055.719,354,281,278,275,255
60.885,7077.635,3012.881,3536.917,-5136.296,354,281,279,275,256
60.89,7081.144,3019.072,3535.576,-5097.583,354,281,279,274,256
60.894,7096.098,3000.029,3544.584,-4999.929,354,281,278,275,256
60.901,7084.832,3033.288,3571.742,-5083.435,355,281,280,275,256
60.906,7103.004,3005.594,3553.302,-5076.349,354,281,280,275,256
60.91,7101.395,3020.704,3584.817,-5116.448,355,282,283,278,258
60.913,7118.717,3028.639,3576.436,-5093.203,355,282,284,278,258
60.918,7075.601,2984.718,3527.239,-5006.098,355,282,283,278,258
60.922,7138.946,3006.131,3557.347,-4998.655,355,282,284,278,258
60.925,7048.086,3023.386,3583.543,-5109.273,355,282,284,278,259
60.93,7054.635,3009.215,3561.057,-5150.267,355,282,284,278,259
60.934,7107.027,2994.91,3567.115,-5026.729,355,282,285,279,259
60.937,7096.098,3008.478,3596.261,-4968.234,355,282,284,279,259
60.941,7097.998,3027.164,3591.679,-5075.187,355,282,285,279,259
60.946,7108.167,3018.379,3554.464,-5153.239,356,282,285,278,260
60.95,7096.701,3036.171,3612.489,-5124.763,357,282,286,280,260
60.954,7120.014,2984.494,3571.563,-5098.813,357,282,286,280,260
60.958,7145.249,2985.768,3566.958,-5001.516,357,282,286,280,260
60.962,7088.431,3003.583,3581.487,-5056.523,357,283,287,280,260
60.966,7087.738,3002.465,3604.621,-5145.103,356,283,287,280,261
60.97,7100.054,3010.69,3590.674,-5113.453,357,283,287,280,261
60.974,7111.453,2997.212,3573.686,-4981.936,357,282,287,280,261
60.978,7087.939,3004.253,3573.105,-5019.598,357,283,287,281,261
60.982,7088.431,3024.258,3613.226,-5145.885,357,283,287,280,261
60.986,7108.57,3014.312,3613.226,-5148.031,357,283,287,281,261
61.034,7119.053,2990.73,3583.007,-5025.097,358,283,290,283,263
61.038,7095.382,3010.132,3599.413,-5117.499,357,283,291,283,263
61.042,7116.08,3014.222,3608.466,-5142.779,358,284,290,283,263
61.046,7146.434,2997.123,3558.979,-5062.066,357,284,291,283,263
61.05,7133.134,2986.327,3566.936,-5029.343,357,283,291,283,263
61.054,7079.691,3002.823,3572.122,-5134.687,357,284,291,283,263
61.062,7097.64,2998.196,3597.916,-5065.375,357,283,291,283,264
61.066,7128.575,2993.636,3564.187,-5025.767,357,284,291,284,265
61.07,7104.032,3014.691,3601.604,-5137.705,357,285,293,285,265
61.074,7101.73,2987.534,3568.389,-5089.827,357,285,293,285,265
61.078,7112.75,2988.786,3572.613,-5014.413,357,285,293,285,265
61.082,7080.317,2996.564,3564.276,-5069.8,357,285,293,285,265
61.086,7107.497,3018.178,3600.441,-5138.889,357,286,293,285,265
61.09,7135.973,2996.005,3583.074,-5087.972,358,286,293,285,266
61.094,7103.183,2978.504,3565.237,-5005.785,357,286,294,285,266
61.102,7087.045,3003.918,3571.16,-5141.639,357,286,294,286,266
61.106,7110.47,3009.327,3570.646,-5099.081,357,286,294,286,266
61.11,7071.265,2988.942,3583.834,-5098.209,357,287,295,287,268
61.114,7075.802,2976.716,3566.399,-5158.38,357,288,296,287,267
61.118,7115.991,2965.629,3550.44,-5064.279,357,288,296,287,267
61.122,7128.776,2978.012,3557.325,-4997.582,357,288,296,287,267
61.126,7097.573,2979.8,3558.487,-5080.35,356,288,296,287,267
61.13,7126.205,2999.962,3585.689,-5128.496,357,289,296,287,268
61.134,7145.629,2974.19,3573.038,-5057.395,356,289,296,287,268
61.138,7126.563,2953.425,3560.677,-5013.451,357,289,296,287,268
61.141,7094.019,2963.148,3607.325,-5064.436,357,289,296,287,268
61.15,7098.892,2983.6,3561.013,-5125.992,354,289,297,288,269
61.154,7112.615,2958.432,3541.164,-5082.63,355,290,297,288,269
61.158,7120.148,2947.279,3545.232,-5010.501,355,290,298,289,269
61.162,7102.893,2979.51,3580.012,-5046.487,355,289,297,289,270
61.166,7077.501,2968.669,3579.766,-5154.513,355,289,297,289,269
61.17,7115.588,2965.741,3605.09,-5111.039,354,289,297,289,269
61.174,7169.925,2965.249,3610.835,-4982.673,354,290,298,289,270
61.178,7149.228,2979.935,3583.297,-5004.265,354,290,298,289,269
61.181,7106.469,2980.113,3566.981,-5122.215,354,289,297,289,269
61.186,7120.796,2965.138,3571.764,-5131.178,354,290,297,289,270
61.233,7133.313,2965.54,3569.685,-5007.35,354,290,300,291,271
61.238,7102.401,2965.965,3592.238,-5098.12,354,290,300,291,271
61.242,7129.268,2973.229,3601.402,-5108.714,354,290,300,291,271
61.245,7109.732,2938.45,3564.298,-5058.088,354,290,300,290,271
61.25,7094.198,2943.076,3556.677,-5025.723,354,290,300,291,271
61.254,7100.277,2972.067,3573.284,-5089.626,354,290,300,291,271
61.261,7132.464,2945.893,3557.571,-5070.739,354,290,300,291,272
61.266,7115.097,2938.025,3553.279,-5001.806,355,290,300,291,272
61.27,7103.965,2960.287,3607.638,-5115.644,354,290,301,292,272
61.274,7141.069,2948.53,3572.658,-5097.717,354,290,301,292,272
61.278,7102.49,2927.385,3522.232,-5032.875,354,290,301,292,272
61.282,7147.886,2986.819,3589.198,-5037.658,354,290,301,292,272
61.286,7142.455,2992.854,3572.501,-5128.116,354,290,301,292,272
61.29,7130.788,2938.07,3548.585,-5098.679,354,290,302,292,272
61.294,7185.438,2945.87,3556.922,-4975.565,354,290,301,292,272
61.302,7129.826,2981.857,3579.945,-5073.935,354,289,302,292,272
61.306,7119.723,2951.816,3565.841,-5080.976,354,289,302,293,273
61.31,7149.63,2973.43,3595.434,-5034.641,354,289,303,293,273
61.314,7128.284,2962.008,3593.915,-5088.799,353,289,303,293,273
61.318,7165.276,2937.913,3558.822,-5021.073,354,289,303,294,273
61.322,7150.501,2917.707,3563.226,-4970.223,354,289,303,293,273
61.326,7124.596,2954.409,3564.231,-5023.309,354,289,303,293,273
61.33,7129.849,2979.577,3565.483,-5093.694,354,289,303,293,273
61.334,7154.234,2920.68,3569.775,-5037.345,354,289,303,294,273
61.338,7150.569,2932.258,3570.199,-4940.786,353,289,304,293,273
61.342,7131.279,2948.418,3564.567,-4977.912,354,289,304,294,273
61.394,7140.376,2969.832,3576.949,-5054.914,354,288,307,294,274
61.398,7127.479,2930.224,3551.446,-4968.033,354,288,306,294,274
61.402,7136.219,2942.004,3576.748,-4973.531,354,287,306,294,273
61.406,7124.104,2964.422,3592.708,-5062.804,355,288,306,295,274
61.41,7130.899,2942.562,3554.888,-5074.293,354,288,307,294,273
61.414,7171.803,2941.668,3571.16,-4956.768,355,288,307,294,273
61.418,7190.02,2976.112,3595.747,-4933.79,354,288,307,294,274
61.422,7159.845,2986.551,3610.12,-5031.892,354,288,307,294,274
61.426,7163.734,2958.097,3589.288,-5072.147,354,288,307,294,274
61.43,7153.094,2942.25,3567.249,-4977.756,355,288,307,294,274
61.434,7162.862,2931.185,3582.56,-4936.651,354,288,307,294,274
61.438,7152.469,2963.104,3607.907,-5014.368,354,288,307,295,274
61.442,7154.324,2978.124,3620.737,-5050.019,355,288,307,294,274
61.446,7145.137,2941.333,3587.097,-4983.835,354,288,307,294,274
61.45,7143.997,2942.138,3590.159,-4948.14,355,288,308,294,273
61.454,7121.78,2952.241,3601.782,-5036.317,355,288,307,294,274
61.461,7158.168,2955.571,3620.021,-4977.219,355,288,307,294,274
61.466,7153.988,2945.2,3611.282,-4907.951,355,288,307,294,274
61.47,7156.269,2991.96,3641.3,-5041.369,355,288,307,295,274
61.474,7170.573,2984.785,3623.486,-4997.984,355,287,308,294,274
61.478,7138.23,2935.946,3601.849,-4923.352,355,288,308,294,274
61.482,7136.487,2944.596,3591.858,-4951.984,355,288,307,295,274
61.486,7149.719,2959.93,3625.788,-5025.142,355,288,307,295,274
61.49,7136.599,2945.446,3616.981,-5021.565,355,288,308,295,274
61.494,7172.362,2937.109,3616.065,-4935.533,356,287,308,295,274
61.501,7115.991,2955.035,3634.058,-5039.424,355,288,308,294,274
61.506,7127.882,2940.64,3635.086,-5029.947,355,287,308,295,274
61.51,7141.583,2942.25,3630.393,-4984.014,356,287,308,294,274
61.513,7132.531,2918.199,3622.502,-5050.376,356,287,308,295,274
61.518,7198.021,2923.474,3623.307,-4973.598,356,287,308,295,274
61.522,7177.078,2932.459,3627.04,-4897.468,356,287,308,295,274
61.525,7104.971,2921.552,3624.291,-4960.567,356,287,308,294,274
61.53,7090.867,2921.73,3623.039,-5054.489,356,287,308,294,274
61.534,7110.201,2891.667,3617.138,-4998.163,356,287,308,295,274
61.538,7137.292,2883.219,3623.24,-4889.578,356,286,308,295,274
61.541,7130.608,2889.611,3628.448,-4886.471,356,287,308,294,274
61.594,7171.535,2904.43,3622.122,-4966.602,357,285,310,295,275
61.598,7206.068,2907.626,3618.837,-4901.402,357,285,310,295,275
61.602,7134.118,2894.282,3624.738,-4919.686,357,285,311,295,275
61.606,7093.817,2875.306,3623.352,-5023.755,357,285,310,295,275
61.61,7094.51,2869.249,3594.049,-5032.026,357,285,311,295,274
61.614,7124.216,2853.424,3601.939,-4928.492,357,285,310,295,275
61.618,7140.488,2855.525,3597.58,-4881.889,357,285,310,295,275
61.622,7152.536,2908.096,3626.101,-4938.439,357,285,310,296,275
61.626,7148.11,2910.622,3614.121,-4993.759,357,284,311,295,275
61.63,7164.807,2884.358,3583.499,-4931.219,357,284,311,296,275
61.634,7145.696,2864.108,3591.612,-4909.024,357,284,311,296,274
61.638,7125.713,2879.597,3606.029,-4989.691,357,284,311,296,275
61.642,7111.9,2867.594,3588.617,-5035.602,357,284,311,296,275
61.646,7144.847,2846.36,3570.043,-4938.327,357,284,311,296,275
61.65,7173.859,2846.897,3571.809,-4892.64,357,284,311,296,275
61.654,7139.661,2883.353,3588.081,-4969.039,357,284,311,296,275
61.662,7155.307,2868.198,3545.3,-5052.969,357,284,311,296,274
61.666,7121.757,2844.46,3515.214,-4983.187,357,283,311,296,274
61.67,7158.503,2853.96,3593.847,-5018.637,357,284,311,295,273
61.674,7180.498,2872.825,3601.224,-4932.426,357,285,311,295,273
61.678,7156.827,2882.011,3608.89,-4985.176,358,284,311,295,272
61.682,7135.481,2870.478,3591.545,-5071.208,357,284,311,295,273
61.686,7167.198,2870.433,3578.112,-5036.787,357,284,311,295,272
61.69,7153.676,2862.163,3577.151,-4990.206,357,284,311,294,272
61.694,7188.813,2882.011,3562.577,-5004.354,357,284,311,295,272
61.698,7136.264,2878.636,3556.051,-5068.571,357,284,312,295,272
61.702,7134.766,2849.266,3559.314,-5052.187,358,284,312,295,272
61.706,7152.737,2844.371,3542.774,-4982.986,357,285,311,295,272
61.71,7178.083,2911.248,3624.291,-4958.086,358,286,311,295,271
61.714,7174.463,2913.281,3592.708,-5040.184,358,286,311,295,272
61.718,7166.059,2861.537,3579.475,-5050.935,358,286,312,295,271
61.722,7175.401,2851.993,3591.791,-4944.966,358,286,311,295,271
61.726,7175.223,2874.837,3566.511,-4926.19,358,286,311,294,272
61.73,7134.989,2865.292,3573.06,-5033.501,357,286,311,294,271
61.734,7174.15,2876.312,3613.115,-5023.242,358,287,311,294,272
61.738,7180.766,2870.143,3594.362,-4938.082,357,287,312,295,271
61.742,7154.324,2876.312,3590.338,-4909.538,357,287,312,295,272
61.794,7147.73,2867.684,3582.537,-5055.003,355,288,312,296,273
61.798,7185.75,2873.563,3585.51,-4958.869,355,289,312,296,273
61.802,7158.101,2867.46,3588.707,-4940.875,355,288,312,296,273
61.806,7133,2880.335,3595.814,-5039.424,355,288,312,296,273
61.81,7140.667,2866.745,3595.122,-5061.016,355,288,312,296,274
61.814,7178.732,2871.439,3597.133,-4960.433,355,288,312,296,273
61.818,7177.793,2887.734,3601.112,-4930.549,355,288,312,296,273
61.821,7163.443,2888.091,3603.571,-5005.025,355,289,312,296,273
61.826,7174.664,2892.137,3606.23,-5062.133,355,288,312,296,273
61.83,7173.792,2865.74,3596.396,-5011.529,354,289,312,297,274
61.833,7157.364,2858.52,3612.958,-4935.511,354,288,312,297,275
61.838,7150.837,2888.628,3632.628,-4954.8,354,288,312,297,275
61.842,7180.453,2904.274,3628.94,-5023.331,354,289,311,297,274
61.846,7207.119,2880.112,3613.606,-4983.634,354,289,312,297,275
61.85,7198.849,2867.505,3607.191,-4911.013,354,289,312,297,275
61.854,7150.211,2882.57,3617.16,-4944.295,354,289,312,297,275
61.861,7145.316,2875.664,3626.705,-5032.741,354,289,312,297,275
61.866,7164.963,2881.698,3613.696,-4939.534,354,289,312,297,275
61.87,7201.643,2900.116,3639.199,-4894.451,354,289,312,298,277
61.873,7257.142,2929.241,3699.884,-4786.157,354,290,312,299,277
61.878,7243.686,2934.493,3653.929,-4876.346,354,291,312,299,277
61.882,7193.708,2914.019,3650.777,-4991.301,353,290,312,299,277
61.885,7171.333,2891.064,3651.47,-4950.442,353,290,312,299,278
61.89,7190.422,2906.464,3658.444,-4871.875,354,291,312,299,278
61.894,7199.161,2908.767,3652.252,-4917.808,354,290,312,299,278
61.897,7211.41,2929.732,3681.466,-4938.014,354,291,313,300,278
61.901,7188.164,2896.652,3667.027,-4895.345,354,291,312,300,279
61.906,7164.315,2894.238,3656.768,-4849.904,354,291,313,300,279
61.91,7172.026,2917.931,3654.957,-4879.811,354,292,314,302,281
61.913,7193.06,2927.095,3657.215,-4928.962,354,293,314,303,282
61.918,7207.074,2916.88,3665.328,-4894.607,354,292,314,303,282
61.922,7200.927,2900.563,3662.758,-4843.936,354,293,314,303,282
61.925,7173.926,2908.118,3658.064,-4876.569,354,293,314,303,282
61.93,7171.445,2922.356,3660.009,-4946.866,353,293,314,303,282
61.934,7203.252,2917.908,3663.585,-4920.11,354,294,315,304,282
61.937,7209.577,2904.855,3663.898,-4833.475,353,294,315,304,283
61.941,7187.852,2908.431,3665.306,-4855.224,353,294,315,303,283
61.994,7227.347,2945.043,3675.923,-4905.828,352,297,318,307,285
61.998,7228.308,2931.096,3664.099,-4822.992,353,297,318,307,286
62.002,7225.089,2953.09,3688.775,-4785.039,352,298,318,306,285
62.006,7210.024,2949.424,3700.823,-4873.597,352,298,319,306,285
62.01,7221.692,2938.003,3708.244,-4908.376,352,298,319,307,285
62.014,7236.086,2918.869,3660.232,-4846.439,353,298,319,307,286
62.018,7211.455,2932.169,3656.745,-4809.782,352,298,319,307,286
62.022,7197.06,2949.737,3692.799,-4892.663,352,298,319,307,286
62.026,7205.889,2939.254,3680.17,-4961.595,352,298,319,307,286
62.03,7224.262,2924.547,3670.536,-4884.102,352,299,320,308,287
62.034,7237.964,2928.838,3693.067,-4816.085,351,299,320,308,287
62.038,7225.849,2954.297,3698.454,-4896.507,351,299,320,308,287
62.042,7215.098,2966.792,3695.637,-4962.557,351,299,320,308,287
62.046,7219.993,2930.962,3674.515,-4922.815,351,299,321,308,287
62.05,7213.086,2925.24,3674.18,-4860.499,350,299,320,308,287
62.054,7191.003,2931.677,3674.537,-4896.417,351,299,321,308,287
62.062,7227.95,2941.4,3686.898,-4907.437,351,300,321,308,287
62.066,7251.777,2951.593,3703.371,-4816.354,351,300,321,308,287
62.07,7283.562,2963.037,3700.354,-4836.806,350,301,322,308,287
62.074,7241.831,2956.957,3701.248,-4859.806,351,301,322,309,287
62.078,7203.855,2949.849,3710.501,-4901.492,351,301,322,308,287
62.082,7193.641,2953.179,3707.014,-4925.185,350,301,322,308,287
62.086,7240.333,2964.199,3708.668,-4851.043,351,301,323,308,287
62.09,7251.509,2967.552,3715.039,-4806.72,350,301,323,308,287
62.094,7219.122,2969.898,3709.182,-4858.643,351,301,323,309,287
62.098,7205.934,2962.008,3717.52,-4903.011,351,301,323,307,287
62.102,7228.643,2954.409,3730.148,-4837.61,351,302,323,308,287
62.106,7251.666,2960.6,3730.417,-4763.224,351,302,323,308,287
62.154,7258.684,2986.64,3716,-4850.127,350,303,324,308,287
62.158,7277.393,2988.406,3727.064,-4798.785,351,304,324,308,287
62.162,7261.344,2982.952,3722.929,-4728.489,350,304,324,308,287
62.166,7230.029,2969.72,3717.05,-4767.359,351,303,324,308,286
62.17,7204.771,2977.319,3725.566,-4835.822,350,304,324,308,287
62.174,7218.429,2974.414,3717.944,-4829.094,350,304,325,309,287
62.178,7231.37,2958.946,3704.645,-4766.644,350,304,324,308,287
62.181,7241.54,2983.578,3723.89,-4756.63,351,303,324,308,287
62.19,7251.755,3005.818,3729.075,-4823.148,350,304,324,308,287
62.193,7267.245,2986.998,3742.464,-4819.125,351,304,324,308,287
62.198,7265.211,2966.926,3719.956,-4763.514,350,304,324,308,286
62.202,7266.686,2989.501,3746.286,-4732.445,350,304,324,307,286
62.205,7237.003,3007.695,3749.572,-4799.434,350,304,324,307,287
62.21,7223.994,2990.686,3730.059,-4828.312,350,304,323,308,287
62.214,7248.961,2985.679,3729.411,-4783.229,350,304,324,307,287
62.218,7265.77,2990.261,3711.708,-4776.411,350,304,324,307,287
62.221,7272.118,2998.196,3719.285,-4811.705,351,304,324,308,286
62.226,7291.385,3044.33,3773.913,-4789.04,350,304,324,307,286
62.24,7260.07,3027.275,3755.875,-4806.563,350,303,324,307,286
62.244,7236.556,3017.91,3750.354,-4857.861,349,303,323,307,286
62.248,7255.376,3000.811,3747.136,-4776.925,349,303,324,308,286
62.252,7256.985,2999.09,3746.354,-4707.657,349,303,324,307,286
62.256,7243.194,3010.065,3752.724,-4721.336,349,303,323,307,286
62.264,7286.959,3018.268,3765.799,-4695.476,349,303,323,307,286
62.268,7266.306,2997.793,3759.094,-4644.536,349,303,323,307,286
62.272,7243.999,3005.773,3764.794,-4688.859,349,303,323,308,286
62.276,7246.055,3020.257,3777.288,-4738.033,349,303,323,308,286
62.28,7293.128,2995.402,3764.212,-4638.479,348,303,324,307,286
62.284,7278.197,3012.21,3784.642,-4631.214,348,303,323,307,286
62.288,7260.495,3032.104,3796.265,-4704.707,348,302,323,307,286
62.292,7273.056,3025.89,3794.007,-4711.681,349,303,324,307,287
62.296,7273.973,3009.752,3785.648,-4662.999,349,302,324,307,286
62.3,7263.959,3005.885,3782.72,-4628.89,348,302,323,307,286
62.304,7269.435,3033.445,3799.707,-4670.665,348,302,323,307,286
62.308,7278.979,3039.256,3795.795,-4706.517,348,302,323,307,286
62.312,7286.422,3018.76,3781.423,-4639.551,348,302,324,307,286
62.316,7295.162,2994.91,3763.698,-4571.378,348,302,323,307,286
62.364,7260.092,3028.616,3798.187,-4694.537,347,302,323,307,286
62.368,7291.049,3011.786,3789.045,-4639.708,348,302,323,307,286
62.372,7283.919,2998.755,3779.59,-4582.309,347,302,323,307,286
62.376,7253.812,2998.777,3776.796,-4615.144,347,302,323,307,285
62.38,7248.022,3009.036,3779.322,-4703.567,347,302,323,307,287
62.384,7293.217,3012.479,3778.428,-4687.541,347,302,323,307,286
62.388,7330.835,2997.346,3777.869,-4590.735,347,302,323,307,286
62.391,7324.577,3014.602,3800.154,-4614.45,347,302,323,307,286
62.4,7279.203,3027.253,3796.511,-4691.43,346,302,323,307,286
62.404,7301.398,3035.814,3814.347,-4653.678,346,303,323,307,286
62.408,7286.914,3006.108,3793.203,-4630.41,346,302,323,307,286
62.412,7251.666,2998.24,3770.404,-4669.212,346,302,323,307,286
62.416,7243.261,3008.701,3767.565,-4719.816,346,303,323,307,286
62.42,7262.774,3001.102,3785,-4704.573,346,302,323,307,285
62.424,7310.093,3010.824,3783.569,-4605.152,346,303,323,307,286
62.428,7285.506,3001.258,3755.562,-4643.508,346,303,323,307,285
62.431,7267.96,2997.838,3786.318,-4698.046,346,303,323,307,286
62.436,7289.083,3008.545,3793.046,-4709.87,346,302,323,307,286
62.44,7266.038,3022.246,3785.402,-4782.133,346,303,322,307,285
62.443,7294.335,3021.24,3774.472,-4716.531,345,302,322,307,285
62.448,7274.241,2982.907,3732.585,-4674.219,346,303,322,307,285
62.452,7267.29,2997.883,3737.413,-4664.63,346,303,322,307,285
62.455,7294.179,3017.843,3756.568,-4717.939,346,303,322,307,285
62.46,7305.466,3022.537,3757.283,-4708.373,346,303,322,307,285
62.464,7285.283,2996.721,3736.63,-4669.995,346,302,323,306,285
62.471,7235.282,2989.635,3747.896,-4764.408,346,303,322,307,285
62.476,7273.056,3008.366,3777.802,-4762.195,345,303,322,306,285
62.48,7321.85,3015.228,3739.223,-4676.029,345,303,322,306,284
62.483,7311.121,3007.986,3737.145,-4634.276,345,303,322,306,284
62.488,7295.296,3014.759,3747.583,-4714.921,345,303,322,307,283
62.492,7281.93,3006.913,3723.577,-4786.76,344,303,321,306,284
62.495,7292.391,3012.367,3727.354,-4710.004,345,303,321,307,284
62.5,7326.544,3015.34,3732.428,-4641.496,344,303,321,307,284
62.504,7304.84,3017.396,3738.91,-4709.333,345,303,322,307,284
62.507,7330.858,3045.537,3766.403,-4721.493,345,302,321,307,285
62.511,7386.357,3055.483,3775.679,-4648.939,344,303,321,307,284
62.516,7300.393,3038.451,3761.418,-4675.962,345,303,321,306,284
62.564,7202.76,3007.494,3724.18,-4824.042,344,306,323,307,285
62.568,7261.947,3020.346,3727.69,-4762.575,344,306,323,307,285
62.572,7311.881,3038.965,3743.425,-4673.683,344,306,322,307,285
62.576,7272.296,3032.819,3745.571,-4731.663,344,306,323,307,285
62.58,7243.127,3034.45,3744.901,-4834.816,344,306,323,307,285
62.584,7268.72,3039.748,3753.908,-4870.602,344,306,323,307,285
62.588,7260.45,3013.976,3734.887,-4841.298,344,306,323,307,285
